GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
0.500000,0.500000,36862.500000,0.500000,294.000000,0.500000,25.586914,0.500000,109.000000,47.000000,115.000000,-78.000000,0.500000,9.832536,-0.677033,0.320574,0.500000,-0.005593,0.004794,0.001332,0.500000,0.000000,0.500000,0.495000,2013-09-01 00:00:38.719000,0.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,4.911271,0.500000,0.033249
0.550000,0.550000,36912.050000,0.550000,303.800000,0.550000,25.592285,0.550000,109.000000,47.000000,115.000000,-78.000000,0.550000,9.751675,-0.606699,0.411005,0.550000,-0.004261,-0.015126,0.010439,0.550000,0.000000,0.550000,0.544500,2013-09-01 00:00:38.768000,0.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,4.911271,0.550000,0.033249
0.600000,0.600000,36961.600000,0.600000,313.600000,0.600000,25.597656,0.600000,109.000000,47.000000,115.000000,-78.000000,0.600000,9.778469,-0.666029,0.445933,0.600000,-0.007350,-0.002397,0.005166,0.600000,0.000000,0.600000,0.594000,2013-09-01 00:00:38.818000,0.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,4.911271,0.600000,0.033249
0.650000,0.650000,37011.150000,0.650000,323.400000,0.650000,25.603027,0.650000,109.000000,47.000000,115.000000,-78.000000,0.650000,9.812919,-0.639234,0.347368,0.650000,-0.005859,0.011931,0.005486,0.650000,0.000000,0.650000,0.643500,2013-09-01 00:00:38.867000,0.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,4.911271,0.650000,0.033249
0.700000,0.700000,37060.700000,0.700000,333.200000,0.700000,25.608398,0.700000,109.000000,47.000000,115.000000,-78.000000,0.700000,9.848325,-0.635885,0.357895,0.700000,-0.003622,0.005166,0.005007,0.700000,0.000000,0.700000,0.693000,2013-09-01 00:00:38.917000,0.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,4.911271,0.700000,0.033249
0.750000,0.750000,37110.250000,0.750000,343.000000,0.750000,25.613770,0.750000,109.000000,47.000000,115.000000,-78.000000,0.750000,9.787081,-0.633971,0.354067,0.750000,-0.006924,0.001065,0.004527,0.750000,0.000000,0.750000,0.742500,2013-09-01 00:00:38.966000,0.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,4.911271,0.750000,0.033249
0.800000,0.800000,37159.800000,0.800000,352.800000,0.800000,25.619141,0.800000,109.000000,47.000000,115.000000,-78.000000,0.800000,9.843062,-0.624402,0.365072,0.800000,-0.007830,-0.000266,0.003888,0.800000,0.000000,0.800000,0.792000,2013-09-01 00:00:39.016000,0.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,4.911271,0.800000,0.033249
0.850000,0.850000,37209.350000,0.850000,362.600000,0.850000,25.624512,0.850000,109.000000,47.000000,115.000000,-78.000000,0.850000,9.823923,-0.627273,0.354067,0.850000,-0.008202,0.003782,0.004634,0.850000,0.000000,0.850000,0.841500,2013-09-01 00:00:39.065000,0.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,4.911271,0.850000,0.033249
0.900000,0.900000,37258.900000,0.900000,372.400000,0.900000,25.629883,0.900000,109.000000,47.000000,115.000000,-78.000000,0.900000,9.830622,-0.645933,0.386603,0.900000,-0.003142,-0.000053,0.005859,0.900000,0.000000,0.900000,0.891000,2013-09-01 00:00:39.115000,0.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,4.911271,0.900000,0.033249
0.950000,0.950000,37308.450000,0.950000,382.200000,0.950000,25.635254,0.950000,109.000000,47.000000,115.000000,-78.000000,0.950000,9.849282,-0.633971,0.332536,0.950000,-0.007457,0.002823,0.005113,0.950000,0.000000,0.950000,0.940500,2013-09-01 00:00:39.164000,0.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,4.911271,0.950000,0.033249
1.000000,1.000000,37358.000000,1.000000,392.000000,1.000000,25.640625,1.000000,109.000000,47.000000,115.000000,-78.000000,1.000000,9.834928,-0.619617,0.358852,1.000000,-0.002397,0.000000,0.009321,1.000000,0.000000,1.000000,0.990000,2013-09-01 00:00:39.214000,1.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,4.911271,1.000000,0.033249
1.050000,1.050000,37407.550000,1.050000,402.000000,1.050000,25.645215,1.050000,109.000000,47.000000,115.000000,-78.000000,1.050000,9.819139,-0.645455,0.354067,1.050000,-0.005220,-0.000586,0.003569,1.050000,0.000000,1.050000,1.039500,2013-09-01 00:00:39.263000,1.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,4.911271,1.050000,0.033249
1.100000,1.100000,37457.100000,1.100000,412.000000,1.100000,25.649805,1.100000,109.000000,47.000000,115.000000,-78.000000,1.100000,9.818182,-0.631100,0.363158,1.100000,-0.004421,-0.000692,0.007350,1.100000,0.000000,1.100000,1.089000,2013-09-01 00:00:39.312000,1.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.100000,4.911271,1.100000,0.033249
1.150000,1.150000,37506.650000,1.150000,422.000000,1.150000,25.654395,1.150000,109.000000,47.000000,115.000000,-78.000000,1.150000,9.835407,-0.649282,0.363158,1.150000,-0.004581,0.002876,0.001917,1.150000,0.000000,1.150000,1.138500,2013-09-01 00:00:39.362000,1.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.150000,4.911271,1.150000,0.033249
1.200000,1.200000,37556.200000,1.200000,432.000000,1.200000,25.658984,1.200000,109.000000,47.000000,115.000000,-78.000000,1.200000,9.815311,-0.628708,0.359330,1.200000,-0.005806,-0.001438,0.003302,1.200000,0.000000,1.200000,1.188000,2013-09-01 00:00:39.412000,1.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.200000,4.911271,1.200000,0.033249
1.250000,1.250000,37605.750000,1.250000,442.000000,1.250000,25.663574,1.250000,109.000000,47.000000,115.000000,-78.000000,1.250000,9.825359,-0.643541,0.370813,1.250000,-0.000799,-0.002130,0.002663,1.250000,0.000000,1.250000,1.237500,2013-09-01 00:00:39.461000,1.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.250000,4.911271,1.250000,0.033249
1.300000,1.300000,37655.300000,1.300000,452.000000,1.300000,25.668164,1.300000,109.000000,47.000000,115.000000,-78.000000,1.300000,9.825359,-0.607177,0.375120,1.300000,-0.003569,0.001811,0.007137,1.300000,0.000000,1.300000,1.287000,2013-09-01 00:00:39.510000,1.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.300000,4.911271,1.300000,0.033249
1.350000,1.350000,37704.850000,1.350000,462.000000,1.350000,25.672754,1.350000,109.000000,47.000000,115.000000,-78.000000,1.350000,9.818182,-0.642584,0.354545,1.350000,-0.004953,0.001651,0.003782,1.350000,0.000000,1.350000,1.336500,2013-09-01 00:00:39.560000,1.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.350000,4.911271,1.350000,0.033249
1.400000,1.400000,37754.400000,1.400000,472.000000,1.400000,25.677344,1.400000,109.000000,47.000000,115.000000,-78.000000,1.400000,9.841627,-0.623923,0.361244,1.400000,-0.005806,0.002823,0.002450,1.400000,0.000000,1.400000,1.386000,2013-09-01 00:00:39.610000,1.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.400000,4.911271,1.400000,0.033249
1.450000,1.450000,37803.950000,1.450000,482.000000,1.450000,25.681934,1.450000,109.000000,47.000000,115.000000,-78.000000,1.450000,9.784689,-0.629665,0.370813,1.450000,-0.009214,0.001491,0.005859,1.450000,0.000000,1.450000,1.435500,2013-09-01 00:00:39.659000,1.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.450000,4.911271,1.450000,0.033249
1.500000,1.500000,37853.500000,1.500000,492.000000,1.500000,25.686523,1.500000,109.000000,47.000000,115.000000,-78.000000,1.500000,9.796651,-0.600478,0.358852,1.500000,-0.002929,0.001864,0.007723,1.500000,0.000000,1.500000,1.485000,2013-09-01 00:00:39.708000,1.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.500000,4.911271,1.500000,0.033249
1.550000,1.550000,37903.050000,1.550000,502.000000,1.550000,25.691113,1.550000,109.000000,47.000000,115.000000,-78.000000,1.550000,9.857895,-0.655502,0.342105,1.550000,-0.002610,0.004740,0.007776,1.550000,0.000000,1.550000,1.534500,2013-09-01 00:00:39.758000,1.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,4.911271,1.550000,0.033249
1.600000,1.600000,37952.600000,1.600000,512.000000,1.600000,25.695703,1.600000,109.000000,47.000000,115.000000,-78.000000,1.600000,9.799522,-0.650239,0.360287,1.600000,-0.004847,0.005486,0.005965,1.600000,0.000000,1.600000,1.584000,2013-09-01 00:00:39.808000,1.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,4.911271,1.600000,0.033249
1.650000,1.650000,38002.150000,1.650000,522.000000,1.650000,25.700293,1.650000,109.000000,47.000000,115.000000,-78.000000,1.650000,9.819617,-0.618182,0.369856,1.650000,-0.001704,0.002557,0.002823,1.650000,0.000000,1.650000,1.633500,2013-09-01 00:00:39.857000,1.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.650000,4.911271,1.650000,0.033249
1.700000,1.700000,38051.700000,1.700000,532.000000,1.700000,25.704883,1.700000,109.000000,47.000000,115.000000,-78.000000,1.700000,9.765550,-0.659330,0.413397,1.700000,-0.007244,0.005752,0.005220,1.700000,0.000000,1.700000,1.683000,2013-09-01 00:00:39.907000,1.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,4.911271,1.700000,0.033249
